country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Liberia,50.3,51,51.8,52.6,54.2,54.1,52.4,51.8,51,50,49.9,49.5,50.6,49.9,49.2,48.6,48.2,47.9,47.6,47.2,46.6,45.9,45.2,45,44.9,45.2,44.8,44.5,44.7
Libya,28.3,28.2,28.1,27.8,27.8,27.4,27.2,27,26.4,25.7,25.3,24.7,23.8,23.1,22.2,21.5,20.8,20.1,19.7,19.2,19.4,19.2,19.3,19.3,19.1,18.8,17.9,17.2,16.6
St. Lucia,30.3,29.9,29.8,33.8,28.9,29.8,25.2,27.8,26.2,26,25.8,25.6,24.9,24.2,22.8,21.8,21.4,20.8,20.5,19.9,19,18.3,17.8,16.9,16.3,15.6,15,16.2,15.6
Sri Lanka,42.3,43.8,39.3,42.8,38.4,34.7,36,39.1,38.8,38,38,37.4,36.7,35.9,35.1,34.1,33.2,32.5,31.8,29.5,29.6,29.7,28.5,27.2,26.8,25.4,24.4,24,23.6
Lesotho,63.1,62.8,62.6,62.3,62.1,61.8,61.5,61.3,61.2,60.7,60,59.5,58.6,58,57.2,56.3,55.4,54.3,53.7,53.2,52.3,51.2,50.5,49.9,49.3,48.5,48.3,48.1,47.6
Lithuania,26.5,26.7,26.7,26,25.2,24.5,23.2,22.4,24,23.4,22.3,22.2,21.8,18.9,16.9,16.2,14,10.2,11.5,11.4,10.7,11.4,10.8,11.7,11.6,10.5,10.3,9.73,8.77
Luxembourg,3.83,3.69,3.5,3.37,4.1,3.23,3,3.66,2.27,3.06,1.85,2.61,3.33,2.29,2.2,2.3,2.38,2.04,1.73,1.38,1.55,1.66,2.11,1.89,1.29,1.37,1.97,1.55,0.898
Latvia,22.3,22.8,21.9,21.6,20.5,20.5,23.9,21.3,19.6,16.7,18.5,20.2,18.2,16.5,15.9,14.3,12.5,10.1,11.5,11.8,12.6,12,11.3,10.6,10.9,10.4,9.58,9.99,10.3
"Macao, China",0.625,0.616,0.609,0.602,0.593,0.589,0.578,0.576,0.586,0.597,0.597,0.607,0.607,0.613,0.619,0.623,0.639,0.638,0.651,0.652,0.655,0.654,0.659,0.655,0.658,0.665,0.667,0.668,0.669
Morocco,43.1,43.1,43.2,42.7,42.9,42.3,42.2,41.7,41.5,41.3,40.4,40.2,39.4,40.5,39.7,36.8,35.9,34.9,34.1,33.2,32.3,32,31.3,30.7,30.1,29.6,28.9,28.1,27.4
Moldova,43.4,42,45.4,48.4,46.3,44.1,43.1,47,50.4,51.9,51.7,50.7,44.3,40.9,41.1,35.3,35.5,33.7,31.4,30.5,30.8,29.7,32.1,34.2,38.5,37.1,36.6,28.4,25
Madagascar,74.4,74.5,74.6,74.8,74.7,74.8,74.9,74.9,75,75.4,75.7,76.6,76.7,79.1,81.5,80.2,78.8,77.4,76.5,75,73.5,71.7,70.9,70.3,69.9,69.3,68.9,68.5,68.1
Maldives,25.5,25.6,25.6,25.6,25.6,25.4,25,24.7,24.4,24.1,24.2,23.4,22.2,21.7,22.2,20.9,20.1,19.2,18.6,17.4,16.3,15.4,14.3,13.3,12.3,11.4,10.9,10.4,9.97
Mexico,26.4,26.3,26.3,26.1,26.2,25.8,25.5,25,23.8,22.8,23.2,22.5,21.7,21,20.4,19.7,19,19.1,19.6,19.8,19.4,19.5,19.5,19.7,19.2,18.8,18.7,18.4,17.9
North Macedonia,25.1,25.6,25.4,25.4,25.6,25.5,25.3,25,24.4,23.8,23.7,23.4,21.9,21.4,20.7,20,18.9,19,18.9,18.8,18.7,17.1,17.7,18.4,18.1,17.2,16.5,16.3,14.5
Mali,72.9,72.8,72.8,72.6,72.6,72.4,72.1,71.8,71.6,71.3,70.7,70.5,69.9,69.8,69.6,69.1,69,68.9,68.6,68.3,68.1,68.2,67.9,67.1,62.5,66.2,63.9,62.6,62.3
Malta,3.11,3.07,3.02,2.96,2.89,2.83,2.8,2.74,2.68,2.59,3,3.09,3.26,2.95,2.78,2.69,2.44,2.41,1.98,1.81,1.58,1.43,1.74,1.78,2.02,1.61,1.38,1.38,1.4
Myanmar,75.3,74.3,73.9,73.6,71.8,70.4,68.8,68.2,67.5,66,65,63.5,61.7,60.4,59.4,58.1,57.4,56.4,55.5,55.1,54.7,54.4,54,53.6,52.8,53.5,54.1,52,53.2
Montenegro,11.9,12.2,12.7,12.7,12.3,11.8,11.5,11.2,11.5,11.2,10.9,10.8,10.8,9.63,8.5,8.76,9.04,8.16,7.76,7.03,6.4,5.73,6.17,6.56,7.35,8.02,8.71,8.61,7.57
Mongolia,44.4,45.5,45.9,45.8,47.1,47.9,50.2,50.7,50.5,50.5,50,47.3,48.2,42.6,42.8,41.8,42.8,41.9,41.2,34.7,33.5,35.8,31.1,29.5,29.7,32.4,31.1,28.5,27
Mozambique,73.9,73.9,73.8,73.6,73.5,73.1,72.5,71.9,71.1,70.8,69.9,69.6,68.9,68.4,67.9,67.2,66.6,66.1,65.5,64.9,64.2,63.4,62.7,62,61.3,60.8,60.5,60.1,59.8
Mauritania,44.3,44.2,44,44.2,43.8,43.5,43.6,43.4,43.2,43.4,43.4,43.2,42.5,42,41.2,39.9,39.9,39.7,39.5,39.2,38.7,38.2,37.7,37.2,36.6,36.4,35.9,35.5,34.8
Mauritius,15.7,15.2,14.9,14.7,15.3,13.9,13.6,13,12.4,12.7,12.1,11.7,12.8,11,10.5,10.5,10.2,9.9,9.51,9.21,8.49,8.37,8.23,8.08,7.95,7.79,7.65,7.5,7.23
Malawi,75,75,75.1,74.7,74.6,74.5,74.3,74.3,74.4,74.5,74.8,74.8,74.5,74.3,74.2,73.9,73.3,73.1,72.9,72.5,72.4,72.4,72.2,72,71.8,71.6,71.5,71.3,71.1
Malaysia,23.6,22.7,22.2,22,21.6,20.6,18.9,20.8,21,20.7,16.8,16.7,16.1,16.8,17.1,17.1,17.3,16.5,16.1,15.9,14.5,15.9,15.4,15.3,15.3,14.2,14.1,13.4,13
Namibia,44.9,43,42.3,41.8,40.4,39.1,37.7,36.2,34.6,33,33.3,33.6,33.8,33.8,33.5,32.5,31.4,30.7,30.3,29.6,28.8,28.1,31.9,28.4,25.1,22,23.2,24.1,23.6
New Caledonia,10.7,10.5,10.3,10,9.7,9.41,8.57,7.9,7.3,6.72,6.14,5.58,5.09,4.65,4.24,4.03,4.01,3.82,3.68,3.57,3.44,3.33,3.22,3.16,3.05,2.96,2.87,2.79,2.7
Niger,76.9,77,77,77,77.1,77.2,77.2,77.2,77.4,77.4,77.4,77.4,77.4,77.4,77.3,77.1,77,76.9,76.7,76.5,76.3,75.9,75.6,75.5,75.3,75.3,75.1,75,74.8
Nigeria,54.5,54.3,54.5,54.6,54.7,54.5,54.3,54.2,54.2,53.8,53.3,52.2,51.4,50.4,50.2,50.1,49.8,49.4,48.9,48.3,47.8,47.3,46.7,45.8,45.4,45.3,45.1,44.8,44.5
Nicaragua,45.3,45.1,44.8,44.4,44,43.7,43.3,43,42.2,42.1,41.7,41.8,41.6,41.2,40.7,41.6,42.2,41.2,41.9,42.9,43.9,44.1,44.5,44.9,44.6,44,43.5,44.1,44.6
Netherlands,5.16,5.1,5,4.98,4.9,4.82,4.63,4.25,3.9,3.95,3.64,3.63,3.85,4.24,4.75,4.74,4.44,4.19,4.12,4.08,3.75,3.68,2.82,3.04,3.01,3.01,2.95,2.79,2.68
Norway,7.66,7.33,7.37,7.04,7.3,7.32,7.08,6.61,6.47,6.02,5.79,5.72,5.36,5.25,4.83,4.81,4.26,3.9,4.07,3.93,3.71,3.48,3.36,3.36,2.99,3.09,3.07,3.01,2.93
Nepal,74.8,74.7,74.4,73.8,73.1,72.1,70.9,69.3,67.4,66.4,65.6,65.2,64.5,63.9,63.4,62.8,62.4,61.6,61,60.4,59.7,58.5,57.4,56.1,55.2,54.9,53.8,52.9,52.1
New Zealand,13.5,13.3,13.1,12.8,12.2,11.7,11.1,10.9,11.7,11.1,11.7,11.4,10.1,9.21,8.66,8.61,8.75,8.38,8.42,8.84,8.93,8.8,8.37,8.25,8.03,8.56,8.12,7.79,7.74
Oman,10.6,10.3,10.1,9.2,8.38,7.63,7.39,7.12,6.86,6.59,7.11,7.63,8.15,8.63,9.06,9.45,9.74,9.97,7.89,5.99,5.85,5.74,5.52,5.29,5.14,5.01,4.86,4.66,4.49
Pakistan,41.3,41,40.8,40.5,40.8,40.2,39.9,39.7,39.3,39,38.7,38.4,37.8,37.9,38,37.7,37.1,37.6,36,35.5,35.3,34.4,33.5,33.8,32.6,34.1,32.1,30.1,29.7
Panama,38.7,35.5,32.8,28.6,29.6,29.2,27.2,26.1,25.6,25.2,26.3,25.3,25.2,23.3,22.2,22.4,21.3,24,23.9,23.1,22.1,21.7,20.8,20.4,19,19.5,18.2,18.3,18.5
Peru,39.2,39.2,39,38.3,37.9,37.8,37.3,37.4,37.4,37.1,37.1,36.6,38.4,36.1,36.6,34.9,31.3,30.8,30,28.7,29.7,28.5,28.3,29,29.3,29.2,29.1,29.2,28.2
Philippines,52.8,53.2,53.7,53.1,51.6,50.3,46.9,45.5,46.5,45.3,45,44.7,44,43.4,42.9,42.3,41.6,41.3,41.1,40.1,39.9,39.4,38.1,37.1,35.9,33.1,31.7,30.5,28.7
Papua New Guinea,69.1,68.8,68.3,68.1,68.5,67.8,68.1,68.4,68.7,69.3,69,68.9,68.6,68,67.3,66.5,65.3,65.1,63.7,61.3,60.7,59.3,58.4,57.3,55.5,54.8,54.1,53.5,52.3
Poland,24.9,24.5,24.1,23.4,22.7,21.9,21.1,20.4,19.6,18.9,19,20.2,19.2,18.4,18,16.4,15.2,14.1,13.4,13.4,13.4,13.3,12.9,12.5,12.5,11.5,11.3,10.6,10
Puerto Rico,5.55,5.41,5.29,5.64,4.62,4.28,4.37,3.9,3.57,3.05,3.3,3.23,3.29,3.49,3.31,2.25,1.74,2.21,2.26,2.13,2.03,2.02,1.97,1.91,1.84,1.79,1.76,1.71,1.71
North Korea,42.4,43,43.5,43.9,44.4,44.9,45.6,45.8,45.4,45.3,44.9,44.8,44.3,44,43.5,43.4,43.3,43,42.9,42.7,42.7,42.4,42.1,41.8,41.6,41.2,41.3,41.4,40.8
Portugal,10.6,10.4,10.5,10.8,10.6,11.2,11.7,12.6,11.5,11.3,11.9,11.6,12.1,11.8,11.2,11.4,11.4,10.9,11.2,11.5,11.5,12.6,12.4,10.9,9.56,8.93,8.5,8.06,7.28
Paraguay,43.5,43.4,43.1,42.8,42.3,42.1,41.7,41.6,41.5,41.7,41.9,41.9,38.3,38.2,38.1,36,32.4,29.8,32.5,30.2,29.3,28.8,27.4,25.9,23.4,25.5,23.5,23.7,22.6
Palestine,11.9,11.6,11.4,11,10.9,11,10.5,10,9.58,10.3,9.62,12.4,12.4,12.4,11.4,12.6,11.1,10.2,10.1,9.83,9.3,8.91,8.45,8.11,7.75,7.06,6.54,6.23,5.93
French Polynesia,19.8,19.5,19.3,19,18.6,18.3,17.1,15.9,14.9,14,13,12.1,11.9,11.9,11.8,11.8,11.7,11.5,11.3,11.2,11.1,10.9,10.7,10.4,10.2,9.92,9.63,9.36,9.11
Qatar,5.23,5.14,5.07,4.92,4.77,4.61,4.39,3.91,3.48,3.09,2.74,2.94,3.13,3.28,3.38,3.47,2.72,1.79,1.77,1.65,1.53,1.53,1.58,1.5,1.42,1.41,1.44,1.4,1.35
Romania,26.4,28.8,32.2,34.8,35.3,34.2,37.3,38.7,40.9,42.8,41.8,35.7,36.1,32.2,31.7,29.9,28.3,27.3,27.8,29.9,27.8,28.7,28.4,27.6,25.6,23.5,23.2,22.4,21.4
Russia,17.7,18.7,19.1,19.8,19.6,19.3,16.1,15.6,17.5,17.1,14.6,13.6,13.3,12.8,12.3,12.1,11,10.4,10.2,9.85,9.61,9.17,8.51,8.22,8.22,8.32,7.66,7.67,7.57
Rwanda,83.9,83.7,83.6,83.7,83.7,83.5,83.3,83.3,83.2,83,82.6,81.9,81,79.8,78.5,77,75.4,73.6,72.1,70.4,68.7,66.8,62.5,57.9,56.6,55.8,55.1,53.9,53
Saudi Arabia,8.79,8.57,8.35,8.14,7.94,7.74,7.55,7.33,7.12,6.71,6.83,5.26,5.07,4.89,4.71,4.55,4.88,4.93,4.62,4.75,4.88,4.98,5.08,6,6.97,5.76,4.09,2.83,2.72
Sudan,49.2,49,48.8,48.7,48.4,48,47.6,47.4,47.2,46.8,46.3,45.8,45.2,44.7,44,43.1,42.1,41.2,41,40.8,39.4,38.2,37.5,36.8,35.9,35,34.2,33.8,33.6
Senegal,49.4,49.3,49.3,49.2,49.1,49,48.7,48.3,47.8,47.5,46.9,46.2,45.4,44.5,43.7,43,42.2,41.5,41,40.3,39.5,38.8,38.1,37.2,36.4,35.7,35,34.4,33.7
Singapore,0.379,0.461,0.358,0.402,0.316,0.249,0.238,0.237,0.225,0.213,0.207,0.201,0.194,0.187,0.181,0.174,0.168,0.166,0.156,0.153,0.146,0.142,0.135,0.123,0.11,0.0847,0.0875,0.0787,0.0469
Solomon Islands,49.4,48.9,48.9,48.1,47.8,47.5,47.9,47.3,47.4,49.2,48.6,50.8,51.1,50.4,48.3,47.1,46.4,44.6,45.3,44.7,42.5,41.6,40.8,40.3,39.5,39,38.3,37.5,36.9
Sierra Leone,67.5,67.9,67.7,67.7,67.8,67.6,67.8,67.6,67.6,67.2,67.7,66.6,66.1,65.8,65.9,66,65.7,65.4,65.2,64.4,63.8,62.2,60.5,59.5,60.3,59.4,58.9,58.3,57.5
El Salvador,40.2,39.7,40.2,39.7,38.7,38.1,37.9,37.2,33.9,33.9,33.8,31.6,28.5,30.1,30.7,29.1,28.3,28.7,32.7,32,32.4,32.6,30.8,29.7,28.5,29.5,29.2,26.3,25.6
Somalia,81,81.2,81.2,81.5,81.5,81.4,81.6,81.6,81.6,81.6,81.6,81.5,81.4,81.3,81.2,81.1,81,80.9,80.7,80.6,80.4,80.3,80.2,80,79.8,79.6,79.5,79.4,79.2
Serbia,28.9,29.6,30.5,30.4,29.4,29,28.3,27.7,28.7,27.7,27,25.3,24.4,24,23.3,21.5,21.7,24.4,24.5,23.3,22.6,22.5,22.4,21.4,21.8,20.5,19,17.7,17.5
South Sudan,54.6,54.3,53.9,53.7,53.4,53.2,52.9,52.8,52.8,52.6,52.4,52,51.6,51.4,51,50.5,49.9,49.5,49.8,49.6,49.3,49.2,47.9,47.7,48.8,49.3,49.3,48.6,48.2
Sao Tome and Principe,39,38.9,38.8,38.7,38.5,38.3,38.2,37.8,37.4,37.2,36.3,35.8,34.9,35.1,33.7,32.7,32.2,31.3,30.7,29.9,29.2,28.7,27.9,27.1,26.5,25.9,25.3,24.8,24.3
Suriname,5.01,4.98,5.67,8.24,9.19,8.13,6.62,6.99,7.72,8.03,8.6,9.23,9.72,10.3,10.3,10.3,10.3,10.2,10,9.84,9.65,9.52,9.36,9.38,9.52,10.2,10.2,10,10.1
Slovak Republic,13.1,12.7,12.8,12.6,11.5,10.9,11.4,10.2,9.32,9.14,8.36,8.5,7.87,6.98,6.44,5.95,5.75,5.35,4.81,4.42,4.39,4.49,4.63,4.95,4.67,4.09,3.82,3.2,3.98
Slovenia,11.3,11.2,11.1,12,10.2,10.7,11.8,11.9,10.7,9.53,10.2,9.65,8.54,9.81,9.13,9.89,9.62,8.76,9.23,9.07,9.16,8.85,8.76,9.63,7.05,5.76,6.2,5.93,4.97
Sweden,5.51,5.45,5.41,5.27,5.12,4.67,4.69,4.45,4.36,4.27,3.94,3.7,3.89,3.8,3.47,3.34,3.43,3.25,3.27,3.12,2.97,3.03,2.99,2.94,2.96,2.69,2.58,2.55,2.59
Eswatini,23.8,23.7,23.5,23.4,23.1,22.9,22.7,22.4,22.2,21.9,21.6,21.1,20.5,20,19.4,18.8,18.3,18,17.6,17.1,16.8,16.2,15.8,15.5,15.2,14.9,14.6,14.3,14
Syria,21.9,23.5,25.2,22.8,20.3,21.5,22.6,23.3,23.3,26.7,25.7,24,22.5,21.6,20.4,19.3,18.1,16.8,15.6,14.4,13.4,13.5,13.7,13.4,12.9,12.4,11.8,11.2,10.7
Chad,80.9,80.8,81.1,81,80.9,81,80.9,80.7,80.7,80.9,80.5,80.2,79.8,78.9,78.3,78.3,78,77.9,77.9,77.6,77.1,76.8,76.9,76.5,76.4,76.8,76.9,76.7,76.5
Togo,49.1,49.2,49.9,49.1,48.8,48.6,48.1,47.8,47.8,47.5,47.4,47.2,46.5,46.5,47.1,46.8,46.7,46.7,46,45.3,44.5,43.9,43.1,42.4,41.5,40.4,39.1,38.6,37.9
Thailand,59.9,59.9,56.2,55.2,50.8,48.8,49.4,52.3,49.8,49.8,48,45.8,43.6,41.1,40.3,41.5,41.2,41.6,41.1,40.1,42.6,43.7,43.9,35.4,34.3,33.5,33.9,34.6,34.1
Tajikistan,40.7,42.2,43.6,45.2,46.9,48.4,49,49.3,49.3,48.9,47.8,46.6,45.3,43.8,43.9,44.2,44.3,44.2,44.1,43.4,42.5,41.7,40.6,39.7,38.8,37.9,37,36.3,35.3
Turkmenistan,38.1,37.5,38.3,40.1,39,38.7,39.8,40.2,39.8,39.1,39.4,39,38.4,37.8,36.8,35.9,35.3,33,32.2,31.5,29.9,28.8,27.8,26.7,25.9,24.9,24,23.1,22.1
Timor-Leste,58.3,57.8,57.2,56.5,55.8,55,55.1,57,59.7,56.4,53.5,55.2,55.7,56.8,55.5,57.1,56,54.2,52.3,50.8,49.2,48.3,46.1,44.9,42.3,39.9,41.5,41,39.4
Tonga,54.8,55.9,56.6,54.6,53.5,53.6,53.5,53,52.5,50.8,49.2,48.5,48.4,48.3,46.3,44.7,44.7,42.3,40.7,39.4,38.2,37.2,37.5,37,35.9,33.9,32.6,31.4,30.7
Trinidad and Tobago,14.6,14.9,14.6,16,14,12.7,12.9,11,11.3,9.86,10.8,9.95,8.44,6.41,6.2,6.13,5.19,5.24,5.24,5.06,4.96,5.44,5.17,5.33,4.88,4.47,4.44,4.38,4.28
Tunisia,21.5,21.4,21.3,21.2,21.1,20.8,20.6,20.3,19.9,19.5,19.2,19,18.6,18,17.8,18.7,18.1,17.8,18.1,17.2,16.8,17.6,16.5,16.3,16.4,16,16.4,15.8,15.3
Turkey,21,21,21.8,21.1,20.8,20.6,20.3,20.3,19.7,19.6,19.3,19,18.7,18.6,18,17.1,16.7,16.8,17.1,17.4,17.8,17.7,17.4,16,15.7,15.4,15.3,14.9,14.9
Taiwan,11.9,11.7,11.5,11.3,11.1,10.9,10.6,10.3,10.1,9.68,9.49,9.59,9.27,8.35,7.55,7,6.64,6.53,6.82,6.76,6.64,6.7,6.59,6.54,6.65,6.65,6.61,6.71,6.76
Tanzania,81.8,81.8,81.8,81.8,81.8,81.7,81.5,81.2,80.8,80.4,79.7,77.8,75.7,73.5,71,68.3,67.8,67.6,67.3,66.9,66.4,66.2,65.9,65.5,65.2,64.8,64.5,64,63.6
Uganda,66.2,66.1,65.8,65.7,65.1,64.6,64.4,64.1,63.6,63.4,63,62.4,62.2,62.2,62.2,61.9,61.6,61.6,61.8,61.6,61.5,61.4,67,67.6,67.5,67.7,68.2,67.9,67.7
Ukraine,24.2,24.7,25.2,25.9,26.4,27,27.1,27.3,27.5,26.9,26.2,25.7,24.8,24,23.5,22.7,22,21.6,21.8,21,20.9,20.6,20.7,16.5,17.2,17.9,17.6,16.6,16
Uruguay,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.6,15.5,15.5,15.5,15.4,15.4,15.3,15.1,14.9,15,15,15.6,16.5,13.7,12.2,13.2,13,12.3,11.7,12.7,12.1,12.1
USA,2.64,2.62,2.59,2.56,2.52,2.48,2.43,2.38,2.33,2.27,2.11,2.13,2.09,2.05,1.96,1.93,1.83,1.9,1.94,2.02,2.03,1.91,1.87,1.9,2.02,1.99,2.01,1.89,1.87
Uzbekistan,40.3,40.4,40.9,41.8,41.9,42.2,42.2,41.6,40.7,40.1,39.3,38.5,37.5,36.3,35.1,33.7,32.2,30.7,29.4,28.2,28.4,28,28.4,28.7,28.7,28.5,28,27.9,27
St. Vincent and the Grenadines,30.6,29.5,28.5,27.6,26.5,25.7,24.6,23.7,22.8,22,21.2,20.6,19.9,19.4,19,18.3,17.9,17.5,17.2,17,16.7,16.4,16,15.7,15.4,15.1,14.8,14.5,14.2
Venezuela,18.7,17.5,16.9,20.5,20.1,20.2,16.1,15,15.1,16,14.4,14.6,15.6,15.4,15.4,14.2,13.3,12.8,12.8,12.6,12.2,11.7,11.4,11.3,11.3,11.4,11.5,11.7,12.3
Virgin Islands (U.S.),5.44,5.4,5.36,5.28,5.22,5.14,5.07,5.01,4.93,4.81,4.7,4.6,4.5,4.38,4.24,4.1,3.99,3.93,3.92,3.85,3.88,3.87,3.85,3.79,3.72,3.64,3.57,3.49,3.41
Vietnam,70.9,69.7,68.6,67.5,66.5,65.7,64.6,64,64.6,64.3,63.1,61,57.8,56,52.9,49.7,47.2,46.4,45.3,46.4,45.9,45.4,45,44.7,42.7,40.4,39,37.6,36.2
Vanuatu,66.2,66.3,66.7,66.3,66.7,66.8,66.5,66,66.1,65.5,66.2,67.1,66.5,66.4,65.9,65,64.6,63.2,59.2,62,62.7,62.8,62,61.6,59.8,58.9,58.1,57.4,56.8
Samoa,59.2,59.1,58.7,59.4,58.1,57.3,57.5,56.4,55.5,54.4,52.7,52.7,52.2,52.3,51.9,51.4,49.7,49.1,49.6,48,47.1,47.2,47.2,46,45,44.2,43.8,43.1,42.3
Yemen,47.1,46.7,46.8,46.5,44.2,41.9,39.6,37.2,35.3,34,32.8,31.5,30.2,28.7,27.9,27.2,26.4,25.5,24.5,23.5,25.1,25.8,26.5,27.6,28.1,28,27.8,27.2,26.5
South Africa,12.4,12.4,12.3,12.2,12.1,11.9,11.7,11.5,11.3,10.9,10.4,9.79,9.22,8.64,8.06,7.53,7.05,6.63,6.12,5.64,5.45,5.76,6.13,5.76,6.66,6.86,6.46,6.17,6.46
Zambia,63.1,63.1,62.8,63.4,63.4,63.1,63,63.3,63.8,64.3,64.6,65,65.2,65.3,65.6,65.2,64.7,64.2,60.8,57,53.5,49.5,48.2,47.3,46.6,46,45.6,45.2,45.1
Zimbabwe,51.8,51.7,51.8,51.6,51.3,51.2,51.1,50.9,51.3,52.1,53,54.3,55.3,55.6,56.7,57.5,59.3,60.2,59.7,59.3,60,60.5,61.7,62.8,62.7,62.7,62.6,62.4,62.8
